contact_id,account_id,first_name,last_name,email,phone,title,role,created_at
1,687,Steven,Anderson,steven.anderson@piedpiper.com,+1-301-937-3186,CTO,Blocker,2024-06-04T00:00:00
2,187,Donna,Wilson,donna.wilson@piedpiper.com,+1-438-175-3436,VP of Infrastructure,Technical Evaluator,2024-06-01T00:00:00
3,466,Nancy,White,nancy.white,+1-813-592-3430,Director of Operations,End User,2024-06-01T00:00:00
4,333,Sandra,Moore,sandra.moore@waystar.io,+1-433-514-7298,CTO,End User,2023-08-16T00:00:00
5,768,John,Moore,john.moore@umbrella.co,+1-786-795-3958,,Technical Evaluator,2024-05-09T00:00:00
6,116,Lisa,Martin,lisa.martin@waystar.io,+1-266-680-5352,Product Manager,Coach,2023-06-22T00:00:00
7,42,Kimberly,Thompson,kimberly.thompson@initech.com,+1-987-364-9334,IT Manager,Economic Buyer,2024-12-15T00:00:00
8,805,Barbara,Thomas,barbara.thomas@initech.com,+1-201-106-6881,Head of Security,Technical Evaluator,2024-01-04T00:00:00
9,858,Joshua,Walker,joshua.walker@globex.com,+1-289-307-2380,Director of Operations,End User,2024-05-29T00:00:00
10,408,William,Taylor,william.taylor@initech.com,+1-300-592-7756,Data Engineer,Coach,2024-12-26T00:00:00
11,950,Anthony,Jones,anthony.jones@piedpiper.com,,Director of Marketing,Economic Buyer,2023-10-12T00:00:00
12,575,Kimberly,Martinez,kimberly.martinez@piedpiper.com,+1-964-402-5167,VP of Engineering,Economic Buyer,2024-10-04T00:00:00
13,120,Nancy,Walker,nancy.walker@piedpiper.com,+1-623-626-7058,VP of Product,Champion,2024-12-08T00:00:00
14,953,Barbara,Brown,barbara.brown@piedpiper.com,+1-726-415-1496,CTO,Champion,2023-09-26T00:00:00
15,364,Donna,Harris,donna.harris@piedpiper.com,+1-921-656-5173,Head of Data,Technical Evaluator,2024-08-18T00:00:00
16,673,Donald,Williams,donald.williams@umbrella.co,+1-825-426-5537,VP of Engineering,Economic Buyer,2024-07-16T00:00:00
17,294,Kimberly,Gonzalez,kimberly.gonzalez@piedpiper.com,+1-250-244-7961,Head of Data,Economic Buyer,2024-10-10T00:00:00
18,393,Robert,Lewis,robert.lewis@umbrella.co,+1-455-302-6653,Chief Revenue Officer,End User,2023-03-03T00:00:00
19,985,Patricia,Johnson,patricia.johnson@umbrella.co,+1-499-596-9433,COO,End User,2021-04-30T00:00:00
20,853,Mary,White,mary.white@acme.com,+1-597-843-5978,DevOps Lead,Technical Evaluator,2024-12-24T00:00:00
21,720,James,Smith,james.smith@globex.com,+1-932-689-6964,CTO,Technical Evaluator,2022-12-01T00:00:00
22,368,Nancy,Lee,nancy.lee@initech.com,+1-312-838-3046,VP of Sales,Champion,2024-11-24T00:00:00
