lead_id,first_name,last_name,email,company,source,status,score,converted_opp_id,converted_account_id,converted_date,created_at
1,Joseph,Wilson,joseph.wilson1@pulsepointdigital.com,PulsePoint Digital,Social Media,Nurture,-12,,,,2023-10-22T00:00:00
2,Michael,Thomas,,MetaSync,Social Media,New,61,,,,2024-01-20T00:00:00
3,John,Lee,john.lee3@futureforge.com,FutureForge,Event,Nurture,48,,,,2024-06-10T00:00:00
4,Jennifer,Thompson,jennifer.thompson4@rapidcloud.com,RapidCloud,Partner Referral,Working,67,,,,2024-01-15T00:00:00
5,Elizabeth,Rodriguez,elizabeth.rodriguez5@insightplatforms.com,Insight Platforms,Inbound - Content,Nurture,49,,,,2022-01-20T00:00:00
6,Jennifer,Gonzalez,jennifer.gonzalez6@truenorthdata.com,TrueNorth Data,Event,MQL,62,,,,2022-12-02T00:00:00
7,Patricia,Williams,patricia.williams7@agiledynamics.com,Agile Dynamics,Inbound - Web,Working,64,,,,2022-03-22T00:00:00
8,Michael,Davis,michael.davis8@corestack.com,CoreStack,Outbound - SDR,MQL,90,,,,2023-01-27T00:00:00
9,Mary,Anderson,mary.anderson9@cloudscalesystems.com,CloudScale Systems,Inbound - Webinar,MQL,58,,,,2023-06-01T00:00:00
10,Daniel,Miller,daniel.miller10@quantumlogiclabs.com,QuantumLogic Labs,Product-Led,Converted,78,2840,608,2024-09-29,2024-08-15T00:00:00
11,William,Gonzalez,william.gonzalez11@metasync.com,MetaSync,Paid Search,Converted,53,2797,494,2023-08-13,2023-08-10T00:00:00
12,James,Johnson,james.johnson12@agiledynamics.com,Agile Dynamics,Outbound - Cold,MQL,63,,,,2023-07-26T00:00:00
13,Joseph,Moore,joseph.moore13@vertexai.com,VertexAI,Outbound - SDR,SQL,77,,,,2020-09-09T00:00:00
14,Joseph,Lopez,joseph.lopez14@cybervault.com,CyberVault,Product-Led,Disqualified,22,,,,2022-02-18T00:00:00
15,Lisa,Johnson,lisa.johnson15@techflowinc.com,TechFlow Inc,Inbound - Content,Working,50,,,,2021-12-07T00:00:00
16,Christopher,Martinez,,QuantumLogic Labs,Inbound - Webinar,Converted,84,1290,57,2024-09-09,2024-09-01T00:00:00
17,Robert,Gonzalez,robert.gonzalez17@cloudscalesystems.com,CloudScale Systems,Partner Referral,Working,50,,,,2023-04-22T00:00:00
18,John,Johnson,john.johnson18@corestack.com,CoreStack,Outbound - Cold,Disqualified,15,,,,2023-01-19T00:00:00
19,Susan,Anderson,susan.anderson,CoreStack,Inbound - Content,Disqualified,11,,,,2024-02-05T00:00:00
20,Patricia,Martin,patricia.martin20@innovateco.com,InnovateCo,Event,Disqualified,27,,,,2024-12-20T00:00:00
21,Thomas,Wilson,thomas.wilson21@corestack.com,CoreStack,Paid Search,SQL,65,,,,2022-04-08T00:00:00
22,James,Davis,james.davis22@cloudscalesystems.com,CloudScale Systems,Product-Led,Converted,70,2596,138,2024-08-03,2024-06-22T00:00:00
23,Elizabeth,Jackson,elizabeth.jackson23@vertexai.com,VertexAI,Event,MQL,97,,,,2024-01-25T00:00:00
24,Susan,Johnson,susan.johnson24@streamlineanalytics.com,StreamLine Analytics,Inbound - Content,Working,12,,,,2021-10-06T00:00:00
25,Lisa,Lee,lisa.lee25@techflowinc.com,TechFlow Inc,Inbound - Webinar,Converted,61,4862,175,2024-04-15,2024-02-22T00:00:00
26,Richard,Brown,richard.brown26@metasync.com,MetaSync,Inbound - Webinar,Disqualified,12,,,,2020-01-14T00:00:00
27,Joseph,Williams,joseph.williams27@streamlineanalytics.com,StreamLine Analytics,Social Media,MQL,99,,,,2020-05-13T00:00:00
28,Robert,Taylor,robert.taylor28@quantumlogiclabs.com,QuantumLogic Labs,Inbound - Webinar,New,12,,,,2021-12-26T00:00:00
29,Mary,Lopez,mary.lopez29@brightwavetech.com,BrightWave Tech,Event,Nurture,54,,,,2024-06-29T00:00:00
30,Christopher,Jones,christopher.jones30@truenorthdata.com,TrueNorth Data,Inbound - Content,Nurture,26,,,,2021-06-11T00:00:00
31,Jessica,Thompson,jessica.thompson31@nexgensolutions.com,NexGen Solutions,Outbound - SDR,SQL,86,,,,2020-01-09T00:00:00
32,Charles,Anderson,charles.anderson32@streamlineanalytics.com,StreamLine Analytics,Outbound - Cold,Working,63,,,,2024-07-24T00:00:00
33,William,Hernandez,william.hernandez33@streamlineanalytics.com,StreamLine Analytics,Inbound - Content,Working,36,,,,2023-10-20T00:00:00
34,Jessica,Anderson,jessica.anderson34@databridgecorp.com,DataBridge Corp,Outbound - SDR,New,32,,,,2022-03-25T00:00:00
35,Sarah,Williams,sarah.williams35@futureforge.com,FutureForge,Outbound - SDR,Nurture,61,,,,2023-08-29T00:00:00
36,Lisa,Garcia,lisa.garcia36@rapidcloud.com,RapidCloud,Paid Search,MQL,50,,,,2020-11-11T00:00:00
37,Charles,Lopez,charles.lopez37@futureforge.com,FutureForge,Event,Converted,53,1146,670,2022-07-31,2022-05-19T00:00:00
38,James,Rodriguez,james.rodriguez38@rapidcloud.com,RapidCloud,Social Media,MQL,91,,,,2024-04-21T00:00:00
39,James,Anderson,james.anderson39@pulsepointdigital.com,PulsePoint Digital,Product-Led,New,51,,,,2022-10-07T00:00:00
40,William,Lopez,william.lopez40@cybervault.com,CyberVault,Outbound - Cold,New,59,,,,2024-04-30T00:00:00
41,Lisa,Lopez,lisa.lopez41@techflowinc.com,TechFlow Inc,Partner Referral,Disqualified,14,,,,2024-04-16T00:00:00
42,Richard,Lee,richard.lee42@techflowinc.com,TechFlow Inc,Partner Referral,MQL,55,,,,2021-06-23T00:00:00
43,Sarah,Davis,,VertexAI,Outbound - SDR,MQL,93,,,,2020-05-05T00:00:00
44,Jennifer,Martin,jennifer.martin44@metasync.com,MetaSync,Outbound - SDR,SQL,52,,,,2024-01-31T00:00:00
45,Richard,Rodriguez,richard.rodriguez45@futureforge.com,FutureForge,Paid Search,MQL,61,,,,2024-02-22T00:00:00
46,William,Thompson,william.thompson46@cybervault.com,CyberVault,,Converted,-81,873,575,2024-06-02,2024-04-11T00:00:00
47,Richard,Lee,richard.lee47@corestack.com,CoreStack,Paid Search,MQL,60,,,,2022-12-02T00:00:00
48,Michael,Anderson,michael.anderson48@streamlineanalytics.com,StreamLine Analytics,Paid Search,Nurture,17,,,,2023-09-26T00:00:00
49,Lisa,Rodriguez,lisa.rodriguez49@brightwavetech.com,BrightWave Tech,Inbound - Web,Nurture,54,,,,2024-07-17T00:00:00
50,Jennifer,Thompson,jennifer.thompson50@primepathdigital.com,PrimePath Digital,Inbound - Web,Working,64,,,,2023-04-23T00:00:00
51,Richard,Brown,richard.brown51@insightplatforms.com,Insight Platforms,Outbound - SDR,Nurture,69,,,,2021-09-02T00:00:00
52,John,Garcia,john.garcia52@agiledynamics.com,Agile Dynamics,Event,Converted,56,3828,459,2024-01-06,2023-11-04T00:00:00
53,Michael,Thompson,michael.thompson53@cloudscalesystems.com,CloudScale Systems,Outbound - SDR,New,-19,,,,2021-06-28T00:00:00
54,Joseph,Martin,joseph.martin54@brightwavetech.com,BrightWave Tech,Event,Converted,56,4601,368,2023-02-08,2022-11-25T00:00:00
55,Thomas,Johnson,thomas.johnson,VertexAI,Outbound - Cold,Working,24,,,,2024-04-10T00:00:00
56,Mary,Garcia,mary.garcia56@primepathdigital.com,PrimePath Digital,Partner Referral,MQL,76,,,,2023-12-08T00:00:00
57,Robert,Jones,robert.jones57@metasync.com,MetaSync,Inbound - Content,Working,43,,,,2021-06-16T00:00:00
58,James,Moore,james.moore58@futureforge.com,FutureForge,Event,Nurture,10,,,,2024-02-17T00:00:00
59,Thomas,Johnson,thomas.johnson59@streamlineanalytics.com,StreamLine Analytics,Event,New,18,,,,2020-12-24T00:00:00
60,Joseph,Williams,joseph.williams60@truenorthdata.com,TrueNorth Data,Product-Led,SQL,54,,,,2023-02-14T00:00:00
61,Daniel,Wilson,,ScaleUp Systems,Event,SQL,61,,,,2022-01-06T00:00:00
62,Christopher,Lee,christopher.lee62@databridgecorp.com,DataBridge Corp,Inbound - Web,Disqualified,3,,,,2024-04-07T00:00:00
